latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2014-03-25,46.2,30.8,38.1,10.0,11.6,34.0,0.082
2014-03-26,39.7,24.4,31.0,24.0,7.4,32.0,0.062
2014-03-27,37.5,22.5,30.1,13.0,12.3,33.1,0.074
2014-03-28,44.3,29.9,36.2,10.0,12.5,36.2,0.065
2014-03-29,35.1,27.5,32.0,24.0,8.4,36.2,0.034
2014-03-30,33.8,22.0,28.0,5.0,7.2,19.9,0.077
2014-03-31,32.6,20.2,26.8,13.0,10.8,31.1,0.056
2014-04-01,31.0,18.4,24.7,13.0,6.6,27.5,0.069
2014-04-02,35.4,9.5,24.9,4.0,6.6,21.0,0.077
2014-04-03,37.5,21.9,29.8,0.0,8.2,21.7,0.080
2014-04-04,38.2,25.6,31.7,8.0,6.1,23.3,0.090
2014-04-05,43.0,21.3,33.0,0.0,6.7,16.3,0.098
2014-04-06,48.9,27.7,38.7,0.0,6.2,17.9,0.102
2014-04-07,57.8,33.0,46.4,0.0,6.9,19.7,0.156
2014-04-08,61.7,42.7,51.6,0.0,8.1,22.8,0.167
2014-04-09,60.5,42.1,50.2,0.0,9.6,28.6,0.161
2014-04-10,61.7,40.1,50.7,0.0,5.6,19.2,0.166
2014-04-11,63.7,41.7,52.4,0.0,5.8,16.3,0.171
2014-04-12,62.3,38.9,50.3,0.0,13.3,37.1,0.180
2014-04-13,53.7,29.5,42.5,0.0,6.3,21.0,0.155
2014-04-14,60.0,37.1,48.6,0.0,8.5,22.8,0.182
2014-04-15,56.9,38.0,47.7,0.0,9.9,29.8,0.159
2014-04-16,57.8,33.4,46.7,0.0,6.1,21.5,0.156
2014-04-17,63.6,39.0,50.6,11.0,12.2,37.6,0.167
2014-04-18,57.8,34.4,46.3,3.0,5.8,17.4,0.163
2014-04-19,62.3,41.3,50.4,0.0,14.3,39.4,0.190
2014-04-20,59.7,32.1,47.9,0.0,5.5,13.2,0.172
2014-04-21,60.8,42.2,51.6,0.0,14.2,37.1,0.185
2014-04-22,41.6,31.3,36.8,14.0,10.1,32.7,0.106
2014-04-23,52.3,26.1,38.9,0.0,10.6,29.5,0.130
2014-04-24,51.6,33.7,42.6,11.0,14.6,43.2,0.123
2014-04-25,37.3,29.5,33.9,22.0,5.7,30.0,0.066
2014-04-26,42.5,26.3,33.7,0.0,12.1,32.9,0.110
2014-04-27,44.1,30.4,35.7,20.0,12.8,35.8,0.105
2014-04-28,49.9,26.3,38.7,0.0,4.8,13.4,0.153
2014-04-29,57.9,34.7,47.3,0.0,7.9,23.5,0.186
2014-04-30,65.0,36.3,51.8,0.0,12.5,35.3,0.220
2014-05-01,71.5,48.0,58.7,0.0,7.9,23.9,0.240
2014-05-02,72.8,47.9,59.3,0.0,11.0,30.2,0.235
2014-05-03,65.6,40.7,52.8,0.0,13.2,36.9,0.221
2014-05-04,60.7,36.6,48.4,0.0,15.6,41.6,0.181
2014-05-05,48.1,33.6,41.4,23.0,7.1,24.2,0.109
2014-05-06,49.2,32.8,41.1,1.0,11.0,30.4,0.130
2014-05-07,55.4,29.5,43.6,0.0,7.5,23.3,0.162
2014-05-08,52.1,37.6,44.5,10.0,13.9,37.8,0.091
2014-05-09,52.4,36.8,43.4,12.0,14.7,41.4,0.140
2014-05-10,43.4,29.3,36.4,9.0,11.1,34.9,0.116
2014-05-11,54.7,27.0,42.1,0.0,7.0,18.8,0.174
2014-05-12,59.9,33.4,49.0,0.0,6.2,16.3,0.192
2014-05-13,66.8,41.7,55.7,0.0,6.9,21.3,0.219
2014-05-14,72.4,49.1,62.4,0.0,5.0,15.7,0.238
2014-05-15,77.1,54.3,65.9,0.0,10.1,28.6,0.256
2014-05-16,74.3,53.3,62.7,0.0,11.4,33.8,0.263
2014-05-17,70.3,49.4,59.2,0.0,12.6,36.0,0.247
2014-05-18,57.6,43.5,49.7,9.0,11.3,32.2,0.176
2014-05-19,54.2,38.1,45.4,10.0,6.4,22.4,0.125
2014-05-20,58.2,36.7,48.1,2.0,13.1,34.4,0.157
2014-05-21,62.2,40.2,52.6,4.0,11.6,32.0,0.194
2014-05-22,66.5,41.8,56.2,0.0,7.8,24.4,0.205
2014-05-23,72.8,49.2,60.5,0.0,13.8,37.6,0.213
2014-05-24,72.2,44.3,59.8,0.0,7.7,23.5,0.232
2014-05-25,77.7,48.2,64.7,0.0,8.1,24.4,0.255
2014-05-26,75.2,45.8,62.4,0.0,9.4,28.0,0.260
2014-05-27,71.8,50.2,60.7,0.0,14.7,36.9,0.272
2014-05-28,57.1,39.0,48.9,0.0,10.3,30.6,0.203
2014-05-29,63.8,35.8,52.0,0.0,8.5,25.7,0.233
2014-05-30,69.3,46.9,58.7,0.0,9.3,27.1,0.228
2014-05-31,70.6,42.9,58.5,0.0,10.6,28.9,0.255
2014-06-01,72.6,44.7,61.4,0.0,6.6,19.0,0.244
2014-06-02,74.2,48.9,63.2,0.0,11.4,32.7,0.255
2014-06-03,73.7,47.9,61.6,0.0,8.4,26.4,0.245
2014-06-04,75.2,47.0,63.9,0.0,6.7,17.0,0.258
2014-06-05,79.4,49.4,67.7,0.0,8.3,23.7,0.270
2014-06-06,78.5,50.6,67.0,0.0,8.5,21.7,0.280
2014-06-07,78.2,52.0,67.0,0.0,9.3,25.5,0.279
2014-06-08,76.6,50.9,66.2,0.0,6.7,18.8,0.263
2014-06-09,83.0,58.7,72.1,0.0,7.9,24.2,0.286
2014-06-10,78.4,53.5,67.4,0.0,8.7,24.6,0.284
2014-06-11,81.8,50.7,67.7,0.0,11.8,32.0,0.297
2014-06-12,74.2,53.5,63.7,0.0,16.2,43.4,0.294
2014-06-13,61.3,42.1,52.3,2.0,11.4,32.7,0.213
2014-06-14,67.7,40.2,55.4,0.0,7.0,23.9,0.215
2014-06-15,69.5,46.8,59.0,0.0,11.2,34.7,0.254
2014-06-16,61.9,42.0,52.3,0.0,15.2,42.7,0.216
2014-06-17,57.8,36.1,47.4,2.0,10.5,30.4,0.186
2014-06-18,70.0,40.0,56.6,0.0,6.4,21.3,0.233
2014-06-19,77.8,48.8,64.7,0.0,10.7,27.3,0.275
2014-06-20,77.5,52.9,66.0,0.0,11.0,31.3,0.284
2014-06-21,77.2,51.3,64.7,0.0,10.7,31.5,0.267
2014-06-22,77.2,48.3,65.6,0.0,6.2,15.7,0.254
2014-06-23,80.2,52.6,68.6,0.0,8.9,26.6,0.283
2014-06-24,74.7,52.4,65.6,0.0,6.5,19.9,0.225
2014-06-25,72.6,51.5,61.5,5.0,12.6,34.0,0.176
2014-06-26,59.7,49.2,53.7,15.0,12.1,30.9,0.116
2014-06-27,69.3,48.5,58.5,0.0,11.0,31.1,0.198
2014-06-28,76.3,49.7,62.7,1.0,8.8,27.7,0.249
2014-06-29,79.3,49.4,66.2,0.0,7.9,20.6,0.270
2014-06-30,83.6,52.6,71.0,0.0,4.9,16.6,0.264
2014-07-01,88.9,62.8,77.4,0.0,7.4,19.9,0.305
2014-07-02,86.1,60.4,74.5,0.0,10.9,29.1,0.292
2014-07-03,85.1,56.8,72.7,0.0,9.7,23.3,0.271
2014-07-04,85.7,58.7,72.8,0.0,10.7,31.5,0.307
2014-07-05,86.4,60.0,73.4,0.0,8.5,23.7,0.307
2014-07-06,89.2,57.0,75.4,0.0,7.2,19.7,0.291
2014-07-07,90.8,60.1,79.0,0.0,5.2,15.2,0.279
2014-07-08,87.5,68.5,78.4,1.0,11.7,32.9,0.236
2014-07-09,83.3,66.0,73.8,3.0,7.5,23.3,0.203
2014-07-10,83.9,59.6,73.7,0.0,7.0,16.6,0.256
2014-07-11,79.4,60.8,69.7,4.0,7.6,21.0,0.206
2014-07-12,83.7,57.6,72.8,1.0,5.7,15.4,0.227
2014-07-13,91.3,60.8,78.5,0.0,10.2,25.7,0.296
2014-07-14,92.9,60.0,78.8,0.0,7.4,21.3,0.291
2014-07-15,89.9,65.0,79.0,0.0,9.6,23.9,0.264
2014-07-16,88.6,63.5,76.5,1.0,10.1,26.8,0.254
2014-07-17,86.2,62.5,75.1,1.0,8.3,21.9,0.259
2014-07-18,86.6,59.6,74.4,0.0,7.8,22.4,0.271
2014-07-19,87.7,58.9,75.3,0.0,6.0,19.5,0.271
2014-07-20,83.1,62.3,71.5,2.0,9.4,28.0,0.229
2014-07-21,66.8,56.6,60.4,10.0,10.3,29.1,0.124
2014-07-22,71.3,54.1,62.7,3.0,9.1,28.2,0.179
2014-07-23,73.3,52.4,62.8,0.0,13.1,36.5,0.243
2014-07-24,72.7,46.6,61.4,0.0,6.6,13.6,0.227
2014-07-25,80.1,50.2,67.5,0.0,6.9,19.0,0.261
2014-07-26,84.5,54.2,71.9,0.0,5.9,15.9,0.260
2014-07-27,87.6,58.7,74.5,0.0,7.6,24.2,0.268
2014-07-28,87.3,60.8,75.7,0.0,6.3,19.5,0.266
2014-07-29,83.9,62.5,74.0,0.0,4.5,21.9,0.220
2014-07-30,83.8,61.5,74.5,0.0,6.5,17.0,0.251
2014-07-31,85.5,62.3,74.5,1.0,8.1,25.3,0.240
2014-08-01,84.1,61.2,74.1,0.0,7.1,23.0,0.253
2014-08-02,85.5,64.5,74.9,0.0,8.4,26.2,0.272
2014-08-03,84.0,61.5,73.7,0.0,5.2,16.8,0.209
2014-08-04,74.8,58.2,68.1,1.0,8.3,25.5,0.165
2014-08-05,64.9,55.9,59.5,12.0,4.6,21.9,0.093
2014-08-06,70.6,55.1,62.0,2.0,4.5,15.0,0.175
2014-08-07,75.5,54.6,65.6,0.0,5.8,17.9,0.200
2014-08-08,77.6,55.6,66.2,2.0,8.4,22.6,0.199
2014-08-09,78.5,55.9,68.1,1.0,6.4,21.5,0.224
2014-08-10,80.0,60.1,70.0,2.0,7.3,23.7,0.222
2014-08-11,79.9,58.3,69.3,4.0,7.4,22.6,0.206
2014-08-12,74.9,57.4,65.8,3.0,14.0,39.8,0.220
2014-08-13,69.8,55.0,61.9,3.0,13.5,37.6,0.208
2014-08-14,71.8,49.5,61.1,0.0,9.8,26.2,0.170
2014-08-15,78.5,54.0,66.5,0.0,7.8,24.2,0.234
2014-08-16,81.7,56.9,69.7,0.0,7.2,20.1,0.242
2014-08-17,81.1,55.6,69.3,0.0,6.5,18.6,0.245
2014-08-18,80.7,56.0,69.3,0.0,7.2,20.8,0.240
2014-08-19,80.8,54.2,69.0,0.0,9.5,28.9,0.247
2014-08-20,79.0,54.7,67.5,0.0,10.9,30.0,0.223
2014-08-21,76.7,54.3,66.0,0.0,10.2,27.5,0.216
2014-08-22,73.2,53.2,63.6,1.0,11.2,31.3,0.220
2014-08-23,71.0,48.1,61.4,0.0,6.3,17.0,0.214
2014-08-24,76.7,52.8,65.5,0.0,9.8,28.4,0.232
2014-08-25,68.6,51.4,61.1,1.0,6.6,21.0,0.186
2014-08-26,73.9,50.4,63.9,0.0,5.9,17.4,0.206
2014-08-27,81.2,57.2,70.5,0.0,6.0,18.1,0.225
2014-08-28,82.5,57.0,70.5,1.0,7.9,23.0,0.224
2014-08-29,80.4,55.9,68.7,1.0,11.8,32.7,0.230
2014-08-30,75.9,53.3,64.6,0.0,11.6,37.1,0.218
2014-08-31,74.3,49.1,62.5,0.0,8.7,24.6,0.206
2014-09-01,76.7,49.4,65.2,0.0,5.2,15.7,0.201
2014-09-02,83.3,60.1,70.9,0.0,11.0,30.9,0.251
2014-09-03,72.3,49.4,62.2,0.0,6.5,19.5,0.217
2014-09-04,71.0,45.8,60.1,0.0,7.9,24.2,0.219
2014-09-05,74.9,45.9,62.8,0.0,6.1,19.2,0.217
2014-09-06,78.2,53.4,67.2,0.0,8.5,25.5,0.231
2014-09-07,79.0,57.0,67.6,0.0,9.1,26.6,0.226
2014-09-08,74.3,57.0,65.4,0.0,8.9,27.5,0.213
2014-09-09,74.3,48.0,62.5,0.0,10.4,29.5,0.221
2014-09-10,76.2,46.7,63.2,0.0,6.0,17.4,0.191
2014-09-11,76.6,50.6,65.2,0.0,6.1,13.9,0.196
2014-09-12,79.2,52.7,66.5,0.0,7.2,22.1,0.221
2014-09-13,77.6,57.3,67.2,0.0,6.6,21.3,0.192
2014-09-14,77.1,57.3,67.5,0.0,5.6,19.7,0.191
2014-09-15,77.6,58.9,67.0,2.0,12.2,34.2,0.196
2014-09-16,78.5,58.0,67.8,0.0,11.1,31.3,0.218
2014-09-17,77.6,57.1,66.2,0.0,14.4,37.4,0.224
2014-09-18,68.5,51.2,59.4,2.0,8.2,29.8,0.145
2014-09-19,75.0,47.3,62.5,0.0,6.7,17.4,0.175
2014-09-20,78.8,51.3,67.0,0.0,8.4,24.6,0.198
2014-09-21,68.8,56.6,63.5,3.0,6.1,21.5,0.127
2014-09-22,73.5,52.8,63.1,2.0,8.4,22.1,0.156
2014-09-23,73.5,53.5,62.4,0.0,11.5,30.2,0.173
2014-09-24,74.0,48.8,60.4,0.0,14.1,38.9,0.194
2014-09-25,54.0,42.8,49.6,6.0,11.7,42.1,0.063
2014-09-26,54.7,37.5,47.1,0.0,5.5,18.1,0.102
2014-09-27,50.3,43.0,46.0,9.0,10.9,30.9,0.062
2014-09-28,54.2,40.7,47.8,8.0,5.3,19.2,0.078
2014-09-29,61.4,44.7,52.4,0.0,9.8,28.9,0.120
2014-09-30,56.0,41.2,48.5,1.0,8.5,24.4,0.105
2014-10-01,53.9,34.4,44.6,0.0,5.4,15.2,0.112
2014-10-02,63.9,41.2,52.1,0.0,5.7,12.1,0.133
2014-10-03,67.8,45.8,57.1,0.0,5.5,17.9,0.140
2014-10-04,71.8,51.4,61.2,0.0,5.3,12.3,0.148
2014-10-05,73.0,53.2,63.0,0.0,5.6,13.2,0.147
2014-10-06,74.7,56.0,65.1,0.0,4.6,12.5,0.154
2014-10-07,74.9,54.0,63.8,0.0,6.6,17.9,0.163
2014-10-08,69.8,46.9,57.9,0.0,6.2,18.3,0.143
2014-10-09,67.1,44.9,56.1,0.0,6.1,15.7,0.131
2014-10-10,67.7,44.2,56.5,0.0,5.8,18.3,0.132
2014-10-11,68.1,46.1,55.7,0.0,11.4,30.9,0.146
2014-10-12,59.6,37.0,48.9,0.0,7.2,21.9,0.116
2014-10-13,67.3,43.6,55.2,0.0,9.5,28.2,0.161
2014-10-14,66.0,45.1,54.5,0.0,17.3,43.6,0.154
2014-10-15,50.6,39.4,44.3,9.0,12.9,45.0,0.076
2014-10-16,56.5,39.2,47.5,0.0,6.7,19.7,0.098
2014-10-17,54.6,43.8,48.7,0.0,7.4,25.7,0.076
2014-10-18,60.6,38.6,49.7,0.0,7.0,18.8,0.116
2014-10-19,63.4,46.1,53.9,0.0,10.0,27.5,0.146
2014-10-20,58.6,37.6,47.6,10.0,13.3,37.8,0.099
2014-10-21,48.9,32.5,40.6,0.0,5.0,15.4,0.072
2014-10-22,54.3,37.6,46.1,0.0,7.8,26.2,0.077
2014-10-23,47.9,42.2,45.3,16.0,9.4,29.1,0.035
2014-10-24,59.7,37.9,49.0,1.0,11.1,34.2,0.107
2014-10-25,47.4,37.7,43.9,9.0,18.3,61.3,0.067
2014-10-26,43.7,31.1,36.8,6.0,7.6,29.3,0.056
2014-10-27,45.2,27.9,36.9,0.0,7.0,20.1,0.065
2014-10-28,54.1,36.2,44.6,0.0,6.5,19.7,0.087
2014-10-29,57.9,42.5,49.4,0.0,6.7,16.8,0.079
2014-10-30,58.2,44.3,50.4,0.0,8.2,25.1,0.087
2014-10-31,49.8,34.2,43.6,12.0,11.4,32.7,0.066
2014-11-01,37.7,27.1,33.3,18.0,9.0,26.8,0.029
2014-11-02,38.4,24.7,30.7,0.0,7.3,20.4,0.043
2014-11-03,41.0,20.1,31.5,0.0,7.4,17.7,0.052
2014-11-04,47.2,32.5,38.7,0.0,7.2,16.3,0.041
2014-11-05,49.9,36.2,41.9,0.0,7.0,21.9,0.058
2014-11-06,56.1,38.9,46.2,0.0,9.4,29.3,0.074
2014-11-07,55.0,36.3,45.8,0.0,4.9,12.5,0.068
2014-11-08,56.8,39.7,47.2,0.0,5.9,14.3,0.067
2014-11-09,60.0,39.2,48.2,0.0,8.6,31.1,0.077
2014-11-10,43.7,31.4,36.6,0.0,5.1,20.1,0.055
2014-11-11,47.3,27.1,36.6,0.0,4.8,13.4,0.056
2014-11-12,36.8,25.1,30.8,0.0,6.5,18.1,0.040
2014-11-13,43.3,28.1,35.1,13.0,10.7,33.8,0.032
2014-11-14,43.2,33.9,37.1,17.0,9.0,30.0,0.037
2014-11-15,38.9,19.1,32.2,14.0,10.3,34.4,0.037
2014-11-16,31.4,15.3,22.6,0.0,7.3,21.3,0.046
2014-11-17,38.0,18.7,26.6,0.0,7.3,18.8,0.061
2014-11-18,39.7,22.7,30.5,0.0,8.1,21.0,0.060
2014-11-19,40.2,30.7,34.7,5.0,7.2,33.3,0.047
2014-11-20,40.3,31.0,35.2,8.0,6.3,18.1,0.023
2014-11-21,36.3,27.2,32.4,6.0,7.4,26.2,0.021
2014-11-22,38.8,25.5,34.2,17.0,12.5,49.0,0.020
2014-11-23,35.2,19.6,27.3,0.0,4.3,15.9,0.028
2014-11-24,39.4,20.5,30.0,0.0,5.9,15.0,0.043
2014-11-25,48.9,29.7,38.4,0.0,5.0,16.3,0.047
2014-11-26,51.5,36.1,42.4,0.0,8.3,23.7,0.058
2014-11-27,50.6,38.3,44.8,0.0,8.3,24.8,0.071
2014-11-28,48.8,32.6,39.7,5.0,10.5,35.8,0.078
2014-11-29,40.4,32.4,35.3,15.0,7.8,33.6,0.024
2014-11-30,36.1,29.1,32.4,8.0,6.0,18.3,0.021
2014-12-01,38.8,28.1,33.3,3.0,6.6,20.1,0.015
2014-12-02,37.0,28.3,31.7,8.0,7.4,32.2,0.016
2014-12-03,37.5,30.3,33.9,20.0,8.7,46.3,0.016
2014-12-04,42.1,33.2,37.2,7.0,6.9,20.6,0.027
2014-12-05,41.0,29.2,35.3,1.0,9.8,32.0,0.023
2014-12-06,43.7,36.9,39.5,12.0,9.6,32.2,0.019
2014-12-07,41.4,29.7,35.4,1.0,7.1,22.6,0.027
2014-12-08,41.9,30.8,35.7,0.0,7.8,22.6,0.025
2014-12-09,42.6,31.4,36.8,1.0,6.7,19.2,0.024
2014-12-10,42.2,30.4,36.0,7.0,13.2,37.8,0.029
2014-12-11,41.1,31.3,36.5,24.0,16.9,57.5,0.024
2014-12-12,32.0,21.0,29.2,17.0,6.3,21.5,0.016
2014-12-13,29.4,14.1,23.1,0.0,3.4,10.1,0.024
2014-12-14,24.9,7.4,17.0,1.0,7.5,21.7,0.015
2014-12-15,28.4,18.4,23.9,15.0,10.0,30.2,0.013
2014-12-16,29.9,22.8,26.0,12.0,7.5,24.8,0.020
2014-12-17,30.3,23.5,26.6,11.0,7.4,20.6,0.017
2014-12-18,29.2,24.6,26.3,0.0,6.2,19.9,0.018
2014-12-19,31.7,21.7,27.4,16.0,8.7,39.6,0.012
2014-12-20,34.3,29.7,32.2,23.0,7.8,32.2,0.014
2014-12-21,37.5,34.7,35.9,15.0,5.9,26.8,0.012
2014-12-22,37.9,29.8,34.9,0.0,5.4,25.7,0.015
2014-12-23,35.3,27.2,31.4,0.0,6.1,16.6,0.026
2014-12-24,36.1,20.0,28.6,10.0,13.1,47.2,0.014
2014-12-25,24.4,14.6,19.2,5.0,10.3,28.9,0.020
2014-12-26,23.9,5.0,14.8,0.0,5.9,17.4,0.022
2014-12-27,25.0,6.9,15.8,0.0,6.7,17.9,0.024
2014-12-28,30.1,17.9,22.7,0.0,9.7,25.1,0.020
2014-12-29,24.1,10.9,17.1,6.0,5.3,18.3,0.022
2014-12-30,15.3,-4.7,8.6,0.0,7.1,23.3,0.020
2014-12-31,18.5,-8.2,3.1,0.0,6.0,18.8,0.022
2015-01-01,21.5,1.4,11.3,0.0,7.4,13.2,0.031
2015-01-02,27.9,11.9,18.7,0.0,7.4,11.2,0.032
2015-01-03,33.5,19.6,25.6,0.0,4.1,15.0,0.032
2015-01-04,35.9,24.8,30.3,0.0,6.3,14.8,0.036
2015-01-05,41.0,29.8,34.5,0.0,6.9,16.8,0.040
2015-01-06,38.5,34.0,36.0,0.0,7.4,21.3,0.042
2015-01-07,40.4,25.4,35.0,0.0,7.8,16.3,0.043
2015-01-08,40.2,22.0,29.4,0.0,6.7,15.9,0.035
2015-01-09,38.4,21.5,30.3,0.0,4.7,10.3,0.032
2015-01-10,42.9,32.6,36.2,1.0,5.0,11.2,0.037
2015-01-11,41.6,29.9,35.0,1.0,5.4,10.3,0.041
2015-01-12,37.3,25.4,30.9,0.0,5.9,16.8,0.029
2015-01-13,35.2,22.7,27.9,0.0,6.5,17.7,0.036
2015-01-14,34.0,15.5,24.4,0.0,7.3,19.9,0.032
2015-01-15,34.4,23.4,28.5,1.0,7.5,25.3,0.026
2015-01-16,38.0,29.0,33.4,7.0,7.2,38.5,0.021
2015-01-17,44.7,32.4,36.9,1.0,6.3,22.6,0.029
2015-01-18,42.6,31.1,37.4,4.0,5.7,23.0,0.016
2015-01-19,39.5,25.8,32.8,0.0,4.7,10.7,0.041
2015-01-20,37.7,22.3,28.8,0.0,5.4,11.0,0.041
2015-01-21,35.3,16.4,25.3,0.0,7.5,18.1,0.040
2015-01-22,38.9,22.7,30.0,0.0,7.8,16.3,0.043
2015-01-23,43.3,24.4,33.8,0.0,4.5,11.0,0.051
2015-01-24,47.3,31.9,37.8,0.0,6.3,13.9,0.052
2015-01-25,49.7,33.5,40.0,0.0,7.6,22.1,0.057
